Hours_Studied,,Attendance percentile,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Prev_scores_revised,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Exam_Revised
23,84,80,Low,High,No,7,73,70-79,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,67,FALSE
19,64,60,Low,Medium,No,8,59,50-59,Low,Yes,2,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,61,60-69
24,98,90,Medium,Medium,Yes,7,91,90-99,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,74,70-79
29,89,80,Low,Medium,Yes,8,98,90-99,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,71,70-79
19,92,90,Medium,Medium,Yes,6,65,60-69,Medium,Yes,3,Medium,High,Public,Neutral,4,No,College,Near,Female,70,70-79
19,88,80,Medium,Medium,Yes,8,89,80-89,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,71,70-79
29,84,80,Medium,Low,Yes,7,68,60-69,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Moderate,Male,67,60-69
25,78,70,Low,High,Yes,6,50,50-59,Medium,Yes,1,High,High,Public,Negative,2,No,High School,Far,Male,66,60-69
17,94,90,Medium,High,No,6,80,80-89,High,Yes,0,Medium,Low,Private,Neutral,1,No,College,Near,Male,69,60-69
23,98,90,Medium,Medium,Yes,8,71,70-79,Medium,Yes,0,High,High,Public,Positive,5,No,High School,Moderate,Male,72,70-79
17,80,80,Low,High,No,8,88,80-89,Medium,No,4,Medium,High,Private,Neutral,4,No,College,Moderate,Male,68,60-69
17,97,90,Medium,High,Yes,6,87,80-89,Low,Yes,2,Low,High,Private,Neutral,2,No,High School,Near,Male,71,70-79
21,83,80,Medium,Medium,Yes,8,97,90-99,Low,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male,70,70-79
9,82,80,Medium,Medium,Yes,8,72,70-79,Medium,Yes,2,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,66,60-69
10,78,70,Medium,High,Yes,8,74,70-79,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,65,60-69
17,68,60,Medium,Medium,No,8,70,70-79,Medium,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Near,Female,64,60-69
14,60,60,Medium,Low,Yes,10,65,60-69,Low,Yes,0,High,Medium,Private,Positive,3,No,College,Near,Male,60,60-69
22,70,70,Low,Medium,Yes,6,82,80-89,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,65,60-69
15,80,80,Medium,Medium,Yes,9,91,90-99,Low,Yes,3,Low,Medium,Public,Positive,2,No,College,Moderate,Female,67,60-69
12,75,70,Medium,High,Yes,7,58,50-59,Medium,Yes,3,Medium,Medium,Private,Positive,4,No,College,Near,Male,66,60-69
29,78,70,Medium,Medium,No,5,99,90-99,High,Yes,0,High,Medium,Public,Negative,1,No,High School,Moderate,Female,69,60-69
19,99,90,Medium,High,No,6,84,80-89,Medium,Yes,1,Medium,High,Public,Neutral,3,No,High School,Near,Male,72,70-79
20,74,70,Medium,High,No,8,89,80-89,Low,Yes,1,Medium,Medium,Public,Negative,2,No,College,Moderate,Female,66,60-69
11,78,70,High,Medium,Yes,8,100,100,High,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,66,60-69
17,65,60,Low,High,Yes,5,75,70-79,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Female,63,60-69
21,62,60,High,Low,Yes,6,54,50-59,High,Yes,0,High,High,Public,Positive,3,No,Postgraduate,Far,Male,64,60-69
13,91,90,Low,Medium,No,6,90,90-99,Medium,Yes,1,High,Medium,Public,Negative,2,Yes,High School,Moderate,Female,65,60-69
22,83,80,High,High,Yes,6,94,90-99,Medium,Yes,0,High,Medium,Public,Neutral,2,No,College,Moderate,Male,71,70-79
16,90,90,Medium,Medium,No,4,58,50-59,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,66,60-69
18,66,60,High,High,No,4,51,50-59,Low,Yes,2,Low,Medium,Private,Neutral,2,No,College,Near,Male,64,60-69
16,83,80,Low,Medium,No,6,57,50-59,Medium,Yes,0,High,Low,Public,Positive,4,Yes,High School,Near,Female,63,60-69
31,70,70,Medium,High,Yes,7,66,60-69,Medium,Yes,1,High,Medium,Public,Negative,3,No,College,Near,Male,69,60-69
20,69,60,Medium,Medium,Yes,8,96,90-99,Medium,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,Male,67,60-69
25,65,60,High,Medium,No,5,90,90-99,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,68,60-69
13,72,70,Low,Medium,No,6,93,90-99,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,61,60-69
21,65,60,Medium,Low,Yes,7,91,90-99,Low,Yes,2,Medium,High,Public,Positive,3,No,High School,Far,Female,64,60-69
8,99,90,Medium,Medium,No,9,54,50-59,Low,Yes,2,Low,Medium,Public,Neutral,5,No,Postgraduate,Near,Female,67,60-69
12,72,70,Low,Medium,Yes,8,84,80-89,Medium,Yes,1,Low,Medium,Public,Positive,5,No,High School,Near,Female,63,60-69
21,65,60,Low,Medium,Yes,6,98,90-99,Low,Yes,1,Medium,High,Public,Negative,4,No,High School,Near,Male,64,60-69
24,68,60,High,Medium,No,8,56,50-59,Low,Yes,3,High,High,Public,Neutral,1,No,College,Near,Male,67,60-69
21,84,80,Medium,Medium,Yes,6,52,50-59,Low,Yes,1,Medium,High,Public,Neutral,2,Yes,College,Far,Female,65,60-69
19,63,60,Low,High,No,7,94,90-99,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,64,60-69
18,94,90,Medium,High,Yes,7,82,80-89,Medium,Yes,3,Medium,Medium,Private,Negative,2,Yes,College,Near,Male,70,70-79
11,98,90,Medium,Medium,Yes,9,82,80-89,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Far,Male,68,60-69
16,70,70,Medium,Medium,Yes,8,98,90-99,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,65,60-69
17,78,70,Medium,Medium,Yes,6,88,80-89,Medium,Yes,1,Medium,High,Private,Positive,3,No,College,Near,Female,68,60-69
26,61,60,Medium,Low,Yes,6,70,70-79,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,64,60-69
22,86,80,Low,Medium,Yes,7,72,70-79,Low,Yes,3,Low,High,Public,Positive,2,No,High School,Moderate,Male,68,60-69
9,77,70,Medium,Medium,No,5,57,50-59,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,63,60-69
22,71,70,Low,Medium,Yes,7,65,60-69,Low,Yes,1,Medium,Low,Public,Positive,4,No,College,Moderate,Male,64,60-69
